Indoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance (m),Transmit Power (dBm),RSSI (dBm), Variance, Std.  Deviation , Std. Error,95% Confidence Interval,CONFIDENCE,Alpha,Size,Loss ,PL Setting (TX Power Level),,Packet sent,PLR,,,Sample 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,-40,0,0,0,#NUM!,#NUM!,0.05,200,0,4,TX Power 24 dBm,200,0,,,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
10,18,-61.975,22.84861809,4.780022813,0.337998655,"(-62.64, -61.31)",0.66246519,0.05,200,0,4,,200,0,,,-62,-60,-74,-59,-64,-59,-60,-61,-62,-61,-61,-78,-59,-62,-60,-60,-59,-63,-60,-66,-63,-70,-63,-61,-59,-58,-61,-60,-59,-57,-60,-63,-73,-59,-62,-59,-59,-62,-59,-60,-59,-61,-60,-68,-64,-70,-62,-63,-59,-58,-60,-59,-58,-57,-60,-76,-62,-73,-60,-61,-59,-60,-59,-63,-74,-63,-64,-59,-58,-61,-59,-58,-57,-61,-63,-76,-60,-62,-59,-59,-59,-64,-60,-64,-64,-71,-63,-64,-59,-58,-61,-60,-59,-58,-57,-78,-61,-76,-62,-59,-63,-60,-60,-59,-63,-60,-65,-63,-71,-63,-64,-59,-58,-61,-59,-59,-56,-72,-58,-63,-59,-59,-60,-63,-60,-64,-63,-71,-62,-63,-59,-57,-78,-61,-59,-58,-56,-60,-61,-59,-59,-58,-59,-60,-62,-60,-62,-63,-74,-62,-64,-59,-57,-60,-60,-59,-58,-70,-75,-61,-61,-60,-62,-60,-59,-58,-63,-71,-64,-60,-68,-60,-59,-59,-61,-59,-62,-59,-62,-61,-60,-57,-58,-68,-57,-59,-59,-57,-69,-77,-58,-60,-75,-60,-59,-60,-62,-60,-63,-61
20,18,-69.56,20.00643216,4.472855035,0.316278613,"(-70.18, -68.94)",0.61989469,0.05,200,0,4,,200,0,,,-72,-66,-63,-61,-61,-80,-73,-74,-70,-74,-72,-70,-65,-71,-71,-66,-68,-77,-71,-65,-70,-70,-73,-69,-63,-65,-63,-62,-74,-75,-76,-69,-65,-75,-73,-70,-71,-72,-65,-72,-67,-69,-74,-62,-65,-62,-62,-74,-71,-75,-69,-66,-73,-71,-69,-70,-75,-74,-65,-71,-69,-70,-75,-74,-73,-62,-66,-63,-74,-61,-75,-72,-71,-77,-75,-70,-68,-72,-70,-71,-74,-74,-67,-69,-67,-68,-72,-62,-61,-65,-62,-62,-67,-72,-75,-77,-73,-66,-71,-74,-68,-69,-72,-78,-75,-65,-74,-65,-68,-73,-69,-62,-63,-61,-71,-62,-73,-73,-74,-74,-63,-63,-63,-71,-61,-77,-77,-75,-73,-71,-68,-78,-71,-66,-70,-70,-69,-65,-75,-69,-73,-71,-70,-63,-68,-63,-73,-74,-75,-74,-72,-63,-74,-69,-70,-70,-73,-66,-71,-68,-71,-71,-67,-69,-66,-63,-71,-61,-69,-75,-71,-74,-74,-66,-74,-74,-71,-75,-64,-70,-69,-74,-73,-68,-68,-64,-63,-75,-62,-77,-73,-69,-69,-67,-67,-70,-67,-67,-69,-69
30,18,-72.5,6.190954774,2.488162932,0.175939688,"(-72.84, -72.16)",0.344835452,0.05,200,0,4,,200,0,,,-73,-75,-77,-71,-75,-72,-72,-70,-75,-69,-70,-73,-74,-76,-77,-69,-74,-78,-73,-70,-78,-69,-72,-72,-73,-69,-70,-69,-70,-70,-75,-73,-76,-77,-70,-73,-70,-71,-70,-73,-72,-75,-71,-69,-71,-73,-74,-74,-71,-72,-73,-72,-79,-70,-71,-70,-74,-69,-75,-72,-69,-70,-71,-72,-75,-77,-73,-69,-72,-73,-72,-77,-71,-71,-71,-68,-69,-68,-70,-75,-70,-76,-75,-75,-70,-74,-74,-72,-71,-72,-74,-72,-74,-74,-70,-73,-73,-72,-72,-73,-71,-70,-70,-68,-71,-74,-71,-78,-75,-69,-73,-72,-71,-72,-71,-71,-77,-72,-71,-71,-74,-71,-77,-71,-69,-71,-72,-73,-77,-76,-75,-71,-75,-74,-71,-78,-71,-70,-71,-75,-70,-70,-69,-70,-79,-76,-74,-72,-75,-75,-72,-71,-71,-71,-74,-70,-78,-70,-69,-70,-73,-75,-77,-75,-71,-74,-72,-71,-71,-71,-74,-70,-72,-73,-75,-76,-71,-74,-73,-72,-71,-71,-72,-74,-70,-77,-71,-69,-71,-72,-73,-77,-75,-75,-70,-73,-74,-73,-72,-75
40,18,-75.89304813,3.257317003,1.804803868,0.13198033,"(-76.15, -75.63)",0.258676693,0.05,187,13,4,,200,0.065,,,-77,-77,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-76,-76,-76,-77,-77,-78,-78,-77,-77,-77,-74,-74,-74,-73,-73,-74,-74,-74,-74,-78,-73,-77,-76,-77,-79,-78,-73,-72,-74,-73,-79,-77,-72,-73,-72,-76,-80,-72,-73,-72,-76,-79,-72,-78,-79,-72,-77,-75,-78,-78,-78,-78,-72,-78,-76,-78,-78,-76,-79,-79,-78,-76,-76,-77,-75,-72,-79,-75,-78,-75,-75,-77,-76,-81,-76,-74,-79,-74,-76,-75,-77,-75,-77,-76,-75,-75,-77,-75,-76,-80,-77,-76,-77,-78,-74,-76,-80,-78,-81,-78,-75,-77,-77,-78,-77,-76,-79,-79,-78,,,,,,,,,,,,,
50,18,-77.05524862,5.47470841,2.339809482,0.173916669,"(-77.4, -76.71)",0.340870408,0.05,181,19,4,,200,0.095,,,-82,-77,-76,-83,-74,-77,-75,-78,-78,-75,-76,-79,-74,-76,-77,-79,-78,-75,-78,-79,-75,-80,-77,-79,-76,-75,-73,-76,-77,-79,-76,-78,-77,-79,-73,-78,-76,-79,-79,-79,-80,-76,-80,-81,-79,-76,-73,-75,-77,-77,-75,-78,-76,-79,-79,-81,-79,-75,-73,-76,-79,-78,-77,-72,-80,-77,-75,-76,-81,-77,-77,-74,-76,-72,-77,-75,-76,-77,-79,-80,-78,-78,-78,-77,-73,-79,-75,-77,-80,-75,-79,-78,-74,-75,-80,-77,-80,-78,-78,-77,-79,-73,-74,-79,-75,-77,-79,-74,-73,-79,-76,-75,-81,-75,-79,-77,-75,-77,-78,-77,-81,-78,-81,-79,-76,-79,-76,-79,-79,-76,-76,-77,-75,-76,-74,-75,-80,-80,-79,-82,-76,-80,-76,-77,-80,-75,-79,-76,-77,-82,-75,-75,-80,-73,-74,-77,-79,-77,-76,-76,-78,-79,-76,-75,-74,-79,-81,-77,-75,-75,-78,-71,-75,-80,-74,-81,-77,-75,-75,-78,-71,,,,,,,,,,,,,,,,,,,
60,18,,,,,,,0.05,4,196,4,,200,,,,-77,-80,-78,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance (m),Transmit Power (dBm),RSSI (dBm), Variance, Std.  Deviation , Std. Error,95% Confidence Interval,CONFIDENCE,Alpha,Size,Loss ,PL Setting (TX Power Level),,Packet sent,PLR,,,Sample 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
